# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
SDSS J080531+481233 A,Confirmed,60,15,16,,,,,,,,,,,,,,,,,,,,2016,04/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,5400,400,400,,,,,,,,,,Published in a refereed paper,Astrometry,Radial Velocity,,"SDSS J080531 A, SDSS 080531 A",,,121.3826944,48.20913926,,,,,,21.3756,0.4296,0.4296,,,,,,,,,,,,,,,,,,,
SDSS J080531+481233 B,Confirmed,66.28,14,5.18,,,,,,,740.43,10,10,0.82,1.6,1.6,0.423,0.019,0.019,111.85,1.5,1.55,,2016,24/05/2020,304.2,5.36,5.36,,,,,,,,,,,,,,,,,,,,,,6400,800,1000,,,,,,,,,,Published in a refereed paper,Astrometry,Radial Velocity,,"SDSS J080531 B, SDSS 080531 B, 2M0805+48",,,121.3826944,48.20913926,,,,,,21.3756,0.4296,0.4296,,,,,,,,,,,,,,,,,,,
SDSS J105213.51+442255.7 A,Confirmed,49,3,3,,,,,,,,,,,,,,,,,,,,2015,01/04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,2MASS J10521350+4422559 A,,,163.0562708,44.38219724,,,,,,26.1,0.5,0.5,,,,,,,,,,,,,,,,,,,
SDSS J105213.51+442255.7 B,Confirmed,39,3,3,,,,,,,3144,9,9,1.84,0.04,0.04,0.1399,0.023,0.023,62.1,0.4,0.4,,2015,01/04/2019,187.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,2MASS J10521350+4422559 B,,,163.0562708,44.38219724,,,,,,26.1,0.5,0.5,,,,,,,,,,,,,,,,,,,
SDSS J1110+0116,Confirmed,11,1,1,,,,1.18,0.02,0.02,,,,,,,,,,,,,,2015,02/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,,,SDSS J1110+0116,167.5416667,1.270277786,,,,,16.05,19.19,0.44,0.44,,,,,,,,,,T5.5,0.12,0.01,0.01,940,20,20,,,SDSS J111010.01+011613.1
SDSS J1228+1040 b,Confirmed,,,,,,,0.0009,0.000758,0.0045,0.0857,0.00021,0.00021,0.0034,9.00E-05,9.00E-05,,,,,,,,2019,15/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,Published in a refereed paper,Timing,,,,,SDSS J1228+1040,187.25,10.67583335,17,,,,,126.73,0.15,0.15,,,,0.705,0.05,0.05,,,,DAZe,,,,,,,,No,
SDSS J1411+2009 b,Confirmed,50,2,2,,,,,,,0.0854,,,,,,,,,,,,,2018,04/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,Published in a refereed paper,Primary Transit,Spectrum,,SDSS 1411+2009 b,,SDSS J1411+2009,212.8583333,20.15305556,,,,,,177,,,,,,0.53,0.03,0.03,,,,WD,,,,13000,,,,,SDSS 1411+2009 b
SDSS J141624+134826 b,Candidate,15,5,10,,,,,,,,,,75,0,0,,,,,,,9.493671,2010,12/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Default,,,"SDSS 141624 b, SDSS J141624 b, ULAS J141623.94+134836.3 b",,SDSS J141624+134826,244.1041667,13.8072222,,13,,,,7.9,1.7,1.7,,,,,,,,,,,3,2,2,,,,,,"SDSS 141624, SDSS J141624"
SDSS J143547.87+373338.6 (AB) b,Candidate,,,,20,2,2,,,,2820,,,3.42,,,,,,,,,,2016,20/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SDSS J143547.87+373338.6 (AB),218.9494733,37.56074983,,,15.42,15.05,14.68,183.17,2.48,2.48,,,,0.7,0.3,0.3,,,,WD DA+M5,,,,,,,,,
SIMP0136+0933,Confirmed,12.7,1,1,,,,,,,,,,,,,,,,,,,,2017,02/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,Published in a refereed paper,Imaging,,,SIMP J013656.5+093347,,SIMP0136+0933 ,24.23591669,9.56313891,,,,,12.585,6,,,,,,,,,,,,T2.5,0.2,0.05,0.05,1098,6,6,,,
SMSS J1606-1000 b,Confirmed,60,,,,,,0.89,0.03,0.03,0.064,,,,,,,,,,,,,2021,29/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,Theoretical,,,SMSS J1606-1000,241.6666667,-10.00305556,18,,,,,107.87,1,1,,,,0.72,,,,,,WD,,,,,,,,,
SR 12 (AB) c,Confirmed,13,7,7,,,,,,,,,,1083,217,217,,,,,,,8.664,2011,29/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,SR 12 (AB),246.8333333,-24.6944444,13.28,,,,,125,25,25,,,,,,,,,,K4-M2.5,0.001,inf,nan,,,,,,
SSSJ0522-3505 b,Confirmed,42,4,4,,,,1.05,0.04,0.04,0.06219343,1.00E-07,1.00E-07,0.0028,,,,,,83.8,0.3,0.3,,2021,16/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,Primary Transit,,,SSSJ0522-3505,80.54166667,-35.09166668,19,,,,,824,250,250,,,,0.76,0.023,0.023,0.0112,0.0003,0.0003,,,,,,,,,,
SSTc2d J183027.89+011452,Candidate,3,1,1,,,,,,,,,,,,,,,,,,,,2012,03/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,15,15,,,,,,,Published in a refereed paper,Default,Theoretical,,,,,277.6162083,1.247838905,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTc2d J183037.24+011838,Candidate,3,1,1,,,,,,,,,,,,,,,,,,,,2012,03/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,15,15,,,,,,,Published in a refereed paper,Default,,,SSTc2d J183037.2+011837,,,277.6551667,1.310466681,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW Sex b,Confirmed,,,,14,,,,,,13357,,,,,,,,,,,,,2019,15/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,SW Sex,153.7875,-3.14250001,14,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEEPS-01 b,Candidate,,,,,,,1.01,0.13,0.13,1.56,,,0.025,,,,,,86,,,3.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-1 b,,SWEEPS-01,269.7208333,-29.2094444,22.2,,,,,8500,0,0,,,,0.81,,,0.75,,,,,,,,,,,,
SWEEPS-02 b,Candidate,,,,,,,1.37,0.25,0.25,0.912,,,0.015,,,,,,86,,,2.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-2 b,,SWEEPS-02,269.7208333,-29.205,25.1,,,,,8500,0,0,,,,0.55,,,0.5,,,,,,,,,,,,
SWEEPS-03 b,Candidate,,,,,,,0.87,0.11,0.11,1.27,,,0.021,,,,,,86,,,2.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-3 b,,SWEEPS-03,269.725,-29.1955556,22.5,,,,,8500,0,0,,,,0.79,,,0.72,,,,,,,,,,,,
SWEEPS-04 b,Confirmed,3.8,inf,nan,,,,0.81,0.1,0.1,4.2,,,0.055,,,,,,87,,,6.00E-06,2006,29/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,SWEEPS-4 b,,SWEEPS-04,269.725,-29.1891667,18.8,,,,,8500,0,0,,,,1.24,,,1.18,,,,,,,,,,,,
SWEEPS-05 b,Candidate,,,,,,,1.09,0.1,0.1,2.313,,,0.03,,,,,,87,,,4.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-5 b,,SWEEPS-05,269.7291667,-29.1911111,23.9,,,,,8500,0,0,,,,0.66,,,0.61,,,,,,,,,,,,
SWEEPS-06 b,Candidate,,,,,,,0.82,0.21,0.21,3.039,,,0.042,,,,,,86,,,5.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-6 b,,SWEEPS-06,269.7375,-29.2147222,19.4,,,,,8500,0,0,,,,1.09,,,1.36,,,,,,,,,,,,
SWEEPS-07 b,Candidate,,,,,,,0.9,0.11,0.11,1.747,,,0.027,,,,,,86,,,3.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-7 b,,SWEEPS-07,269.7416667,-29.1875,21.4,,,,,8500,0,0,,,,1.09,,,1.36,,,,,,,,,,,,
SWEEPS-08 b,Candidate,,,,,,,0.98,0.09,0.09,0.868,,,0.017,,,,,,84,,,2.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-8 b,,SWEEPS-08,269.7458333,-29.2247222,21.7,,,,,8500,0,0,,,,0.87,,,0.81,,,,,,,,,,,,
SWEEPS-09 b,Candidate,,,,,,,1.01,0.12,0.12,1.617,,,0.025,,,,,,86,,,3.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,SWEEPS-9 b,,SWEEPS-09,269.75,-29.2033333,22.4,,,,,8500,0,0,,,,0.79,,,0.73,,,,,,,,,,,,
SWEEPS-10 b,Candidate,,,,,,,1.24,0.23,0.23,0.424,,,0.008,,,,,,84,,,1.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-10,269.7583333,-29.2227778,23.4,,,,,8500,0,0,,,,0.44,,,0.41,,,,,,,,,,,,
SWEEPS-11 b,Confirmed,9.7,5.6,5.6,,,,1.13,0.21,0.21,1.796,,,0.03,,,,,,84,,,4.00E-06,2006,29/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,SWEEPS-11,269.7625,-29.1983333,19.83,,,,,8500,0,0,,,,1.1,,,1.45,,,,,,,,,,,,
SWEEPS-12 b,Candidate,,,,,,,0.91,0.11,0.11,2.952,,,0.038,,,,,,87,,,4.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-12,269.7666667,-29.2213889,21.8,,,,,8500,0,0,,,,0.86,,,0.8,,,,,,,,,,,,
SWEEPS-13 b,Candidate,,,,,,,0.78,0.12,0.12,1.684,,,0.027,,,,,,86,,,3.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-13,269.775,-29.2183333,21.38,,,,,8500,0,0,,,,0.91,,,0.86,,,,,,,,,,,,
SWEEPS-14 b,Candidate,,,,,,,0.93,0.09,0.09,2.965,,,0.037,,,,,,87,,,4.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-14,269.7833333,-29.1777778,22.38,,,,,8500,0,0,,,,0.8,,,0.73,,,,,,,,,,,,
SWEEPS-15 b,Candidate,,,,,,,1.37,0.3,0.3,0.541,,,0.01,,,,,,84,,,1.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-15,269.7833333,-29.1733333,25.66,,,,,8500,0,0,,,,0.49,,,0.45,,,,,,,,,,,,
SWEEPS-16 b,Candidate,,,,,,,1.4,0.18,0.18,0.969,,,0.017,,,,,,85,,,2.00E-06,2006,13/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,SWEEPS-16,269.7833333,-29.1947222,23.78,,,,,8500,0,0,,,,0.68,,,0.62,,,,,,,,,,,,
SWIFT J1756-2508,Candidate,,,,7.8,1.3,1.3,,,,0.0379907,5.00E-07,5.00E-07,,,,,,,,,,,2007,12/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,TTV,,,,SWIFT J1756-2508,269.2392917,-25.10761112,,,,,,8000,,,,,,1.8,0.4,0.4,,,,X-ray Pulsar,,,,,,,,,
T Cha b,Candidate,1.2,,,,,,,,,,,,,,,,,,,,,0.062037,2011,04/10/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,T Cha,179.3041667,-79.35861113,11.06,,,,,108,9,9,,,,,,,,,,K0,0.007,0.002,0.002,,,,,,
T01 174.03,Candidate,,,,,,,0.1793,0.1195,0.1195,12.166894,,,,,,,,,,,,,2019,07/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,Primary Transit,,,HD 23472,55.45833335,-62.76694446,9.7,,,,,39.1,0.04,0.04,,,,0.75,0.03,0.04,0.73,0.01,0.01,K3.5V,,,,,,,,,TOI-174
TAP 26 b,Confirmed,,,,1.73,0.27,0.27,,,,10.91,0.11,0.11,0.0975,0.0032,0.0032,,,,,,,,2017,09/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,154,22,22,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TAP 26,64.71666668,17.38805557,12.4,,,,,,,,,,,1.04,0.1,0.1,1.36,0.17,0.17,K7,0.017,,,,,,,,
TCP J050742+244755 b,Confirmed,0.06,0.009,0.009,,,,,,,,,,0.775,0.2,0.2,,,,,,,,2018,03/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,Microlensing,,Kojima-1L b,,TCP J050742+244755,76.92766668,24.79875003,,,,,,429,21,21,,,,0.495,0.063,0.063,,,,,,,,,,,,,
TIC 172900988 (AB) b,Confirmed,2.84,0.25,0.25,,,,0.9876,0.0419,0.0419,197,7.5,7.5,,,,0.055,0.035,0.035,,,,,2021,19/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,Primary Transit,,,TIC 172900988 (AB),128.6625,31.5538889,10.14,,,,,246.263,0.904,0.904,0.34,0.1,0.1,2.4398,0.0014,0.0014,,,,,3.1,0.1,0.1,6030,100,100,,,
TIC 237913194 b,Confirmed,1.942,0.002,0.002,,,,1.117,0.047,0.054,15.168865,1.80E-05,1.80E-05,0.1207,0.0037,0.0037,0.575,0.011,0.011,87,1.7,1.7,,2020,09/10/2020,24.1,2.4,2.4,,,,,,,2458319.151,0.00077,0.00077,,,,,,,0.9,0.017,0.017,,,,191.3,6.2,6.4,974,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TIC 237913194,22.44583335,-60.74000002,,,,,,309.6,2,2,0.14,0.05,0.05,1.026,0.057,0.057,1.088,0.012,0.012,,5.7,1.7,1.7,5788,80,80,,,
TOI 174.04,Candidate,,,,,,,0.089,0.09,0.1195,3.98,0.0003,0.0003,,,,,,,,,,,2019,07/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,Primary Transit,,,HD 23472,55.45833335,-62.76694446,9.7,,,,,39.1,0.04,0.04,,,,0.75,0.03,0.04,0.73,0.01,0.01,K3.5V,,,,,,,,,TOI-174
TOI-1062 b,Confirmed,0.032,0.00271,0.00258,,,,0.20198,0.00812,0.00758,4.11412,0.0015,0.0015,0.052,0.025,0.025,0.179,0.061,0.08,85.908,0.043,0.061,,2021,06/05/2021,110,30,30,,,,,,,2459082.58,0.09,0.09,,,,,,,0.862,0.009,0.007,,,,4.28,0.34,0.34,1077,10,10,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1062,38.12083334,-78.02361112,10.25,,,,,82.2,0.2,0.2,0.14,0.04,0.04,0.94,0.02,0.02,0.84,0.09,0.09,,2.5,0.3,0.3,5328,56,56,,,
TOI-1062 c,Confirmed,,,,9.35,1.23,1.23,,,,,,,,,,0.137,0.066,0.088,,,,,2021,06/05/2021,151,64,22,,,,,,,,,,,,,,,,,,,2459087.58,1.64,1.86,3.87,0.53,0.53,859,9,9,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TOI-1062,38.12083334,-78.02361112,10.25,,,,,82.2,0.2,0.2,0.14,0.04,0.04,0.94,0.02,0.02,0.84,0.09,0.09,,2.5,0.3,0.3,5328,56,56,,,
TOI-1098 b,Confirmed,,,,,,,0.285,0.009,0.009,10.18271,4.00E-05,4.00E-05,0.113,0.013,0.008,0.2,0.1,0.2,88.2,0.7,1.1,,2021,12/02/2021,138,100,60,,,,,,,2458629.909,0.004,0.004,,,,,,,0.5,0.3,0.2,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-1098,192.5958333,-88.12111112,9.2,,,,,105.1,0.27,0.27,0.08,0.05,0.05,1.21,0.06,0.06,1.19,0.06,0.06,F8V,0.25,0.07,0.05,6200,100,100,,,
TOI-1130 b,Confirmed,,,,,,,0.3256,0.009,0.009,4.066499,4.50E-05,4.60E-05,0.04394,0.00038,0.00035,0.22,0.11,0.11,87.98,0.46,0.86,,2020,20/03/2020,,,,,,,,,,2458658.746,0.00068,0.00072,,,,,,,0.48,0.21,0.11,,,,,,,810,15,15,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-1130,286.376,-41.43763612,11.4,,,,,58.26,0.17,0.17,,,,0.684,0.17,0.16,0.687,0.015,0.015,K,8.2,4.9,3.8,4250,67,67,,,TIC 254113311
TOI-1130 c,Confirmed,0.974,0.044,0.043,,,,1.5,0.22,0.27,8.350381,3.30E-05,3.30E-05,0.07098,0.0006,0.00056,0.047,0.027,0.04,87.43,0.16,0.16,,2020,20/03/2020,332,55,24,,,,,,,2458657.905,0.00022,0.00021,,,,,,,0.995,0.043,0.046,,,,,,,637,12,12,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1130,286.376,-41.43763612,11.4,,,,,58.26,0.17,0.17,,,,0.684,0.17,0.16,0.687,0.015,0.015,K,8.2,4.9,3.8,4250,67,67,,,TIC 254113311
TOI-1201 b,Confirmed,0.01976,0.00277,0.00277,,,,0.21545,0.008,0.008,2.4919863,3.10E-06,3.10E-06,0.0287,0.0012,0.0012,0,,,88.11,0.42,0.42,,2021,20/09/2021,,,,,,,,,,2459169.232,0.00054,0.00054,,,,,,,0.404,0.082,0.071,,,,4.65,0.64,0.64,703,15,15,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1201,42.24583335,-14.53777779,,,,,,37.636,0.032,0.032,0.05,0.16,0.16,0.512,0.02,0.02,0.508,0.016,0.016,M2V,,,,3476,51,51,,,
TOI-122 b,Confirmed,0.0277,0.0098,0.028,,,,0.2427,0.0161,0.0161,5.07803,1.50E-05,1.50E-05,0.0392,0.0007,0.0007,,,,88.4,0.4,0.6,,2020,05/11/2020,,,,,,,,,,,,,,,,,,,0.72,0.18,0.07,,,,,,,431,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,TOI-122,332.9458333,-58.94500003,15.5,,,,,62.23,0.21,0.21,,,,0.312,0.007,0.007,0.334,0.01,0.01,,,,,3403,100,100,,,
TOI-1227 b,Confirmed,,,,,,,0.854,0.052,0.057,27.36397,0.00011,0.00011,0.0886,0.0057,0.0057,,,,88.571,0.093,0.062,,2021,20/10/2021,,,,,,,,,,2458617.462,0.0016,0.0016,,,,,,,0.849,0.015,0.024,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,TOI-1227,186.767344,-72.451852,15,,,,,100.96,0.2,0.2,,,,0.17,0.015,0.015,0.56,0.03,0.03,M4.5V,0.011,0.002,0.002,3072,74,74,,,
TOI-1231 b,Confirmed,0.0485,0.0104,0.0104,,,,0.3256,0.0143,0.0143,24.245586,6.60E-05,6.60E-05,0.1288,0.0022,0.0022,0.087,0.061,0.12,89.73,0.18,0.18,,2021,19/05/2021,176,90,81,2458543.7,6.3,4.8,,,,2458563.888,0.00058,0.00058,2458575.45,2.3,0.95,,,,0.27,0.19,0.19,,,,5.6,1.2,1.2,330,3.8,3.8,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,NLTT  24399,,TOI-1231,156.7458334,-52.46777779,12.3,,,,,27.4932,0.0123,0.0123,0.05,0.08,0.08,0.485,0.024,0.024,0.476,0.015,0.015,M3V,,,,3562,101,101,,,NLTT 24399
TOI-1235 b,Confirmed,0.0186,0.00195,0.00195,,,,0.15113,0.0071,0.0071,3.444717,4.20E-05,4.20E-05,0.03826,0.00049,0.00049,,,,88.9,0.57,0.62,,2020,15/04/2020,,,,,,,,,,2458683.616,0.0017,0.0017,,,,,,,0.25,0.14,0.14,,,,3.4,0.35,0.35,775,13,13,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1235,152.2166667,69.27666668,11,,,,,39.68,0.048,0.048,0.33,0.16,0.16,0.63,0.024,0.024,0.619,0.019,0.019,M0.5V,0.8,0.2,0.2,3997,51,51,,,
TOI-125 b,Confirmed,0.0299,0.00277,0.00277,,,,0.2432,0.00669,0.00669,4.65382,0.00031,0.00033,0.05186,0.00077,0.00086,0.194,0.036,0.041,88.92,0.6,0.7,,2019,04/03/2020,323,14,12,,,,,,,2458355.355,0.001,0.001,,,,,,,0.27,0.18,0.17,,,,4.11,0.36,0.36,1037,11,11,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-125,23.59345834,-66.67633335,,,,,,111.4,0.44,0.44,-0.02,0.03,0.03,0.859,0.038,0.044,0.848,0.011,0.011,K0V,6.8,4.3,4.3,5320,39,39,,,
TOI-125 c,Confirmed,0.02086,0.00311,0.00311,,,,0.24614,0.009,0.009,9.15059,0.00082,0.0007,0.0814,0.0013,0.0013,0.066,0.047,0.07,88.54,0.19,0.41,,2019,04/03/2020,70,-110,100,,,,,,,2458361.909,0.0013,0.0013,,,,,,,0.522,0.18,0.086,,,,2.25,0.33,0.33,827.8,8.6,8.6,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-125,23.59345834,-66.67633335,,,,,,111.4,0.44,0.44,-0.02,0.03,0.03,0.859,0.038,0.044,0.848,0.011,0.011,K0V,6.8,4.3,4.3,5320,39,39,,,
TOI-125 d,Confirmed,0.0428,0.0038,0.0038,,,,0.2614,0.0152,0.0152,19.98,0.0056,0.005,0.137,0.0022,0.0022,0.168,0.062,0.088,88.795,0.1,0.18,,2019,04/03/2020,46,44,23,,,,,,,2458342.852,0.0039,0.0039,,,,,,,0.652,0.16,0.093,,,,3.61,0.31,0.31,638.1,6.6,6.6,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-125,23.59345834,-66.67633335,,,,,,111.4,0.44,0.44,-0.02,0.03,0.03,0.859,0.038,0.044,0.848,0.011,0.011,K0V,6.8,4.3,4.3,5320,39,39,,,
TOI-1259A b,Confirmed,0.441,0.049,0.049,,,,1.022,0.03,0.03,3.47798,1.90E-06,1.90E-06,0.0407,0.00114,0.00114,0,,,89.7,0.26,0.2,,2021,11/01/2021,,,,,,,,,,2458686.701,0.000104,9.70E-05,,,,,,,0.065,0.044,0.055,,,,72,6.4,6.8,963,21,21,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1259A,282.1,79.25611112,,,,,,118.11,0.37,0.37,-0.5,0.5,0.5,0.68,0.01,0.1,0.739,0.031,0.031,,,,,4775,100,100,,,
TOI-1260 b,Confirmed,0.02709,0.00459,0.00428,,,,0.20832,0.009,0.009,3.12748,3.80E-05,4.70E-05,0.0366,0.0036,0.0022,0,,,88.8,1.43,0.82,,2021,13/04/2021,,,,2458684.013,0.0024,0.0016,,,,,,,,,,,,,0.26,0.12,0.25,,,,4.91,0.83,0.77,860,31,47,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1260,157.1458333,65.85416669,11.9,,,,,73.41,0.07,0.07,,,,0.66,0.01,0.01,0.65,0.01,0.01,K6V,,,,4227,85,85,,,
TOI-1260 c,Confirmed,0.03725,0.01016,0.01063,,,,0.2516,0.0134,0.0134,7.49325,0.00013,0.00015,0.0656,0.0065,0.0039,0,,,88.12,0.39,0.24,,2021,13/04/2021,,,,,,,,,,2458686.118,0.0035,0.0033,,,,,,,0.714,0.067,0.067,,,,5.05,1.38,1.44,643,23,35,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1260,157.1458333,65.85416669,11.9,,,,,73.41,0.07,0.07,,,,0.66,0.01,0.01,0.65,0.01,0.01,K6V,,,,4227,85,85,,,
TOI-1266 b,Confirmed,0.05,0.05,0,,,,0.2114,0.0107,0.0143,10.894843,7.00E-05,7.00E-05,0.0736,0.0017,0.0017,0.09,0.06,0.06,89.5,0.2,0.2,,2020,10/09/2020,,,,,,,,,,2458821.744,0.00055,0.00055,,,,,,,0.38,0.12,0.12,,,,3.5,2,2.7,413,20,20,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1266,197.9958334,65.83361113,13,,,,,36.05,0.04,0.04,-0.05,0.5,0.5,0.45,0.03,0.03,0.42,0.02,0.02,M2,7.9,5.2,4.2,3600,150,150,,,
